short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
J. Larsson;Jake Mikael Larsson;RM, LM;65;1500000;1000;22;179;72;705;Örebro SK;Swedish Allsvenskan;1;SUB;12;;2019-02-06;2023;46;Sweden;;Right;3;1;2200000
M. Bogusz;Mateusz Piotr Bogusz;CAM, CM, LM;65;1800000;10000;19;175;69;113981;UD Ibiza;Spanish Segunda División;2;CAM;19;Leeds United;;2022;37;Poland;;Right;3;1;
Altube;Diego Altube Suárez;GK;65;1500000;13000;21;188;87;110065;CF Fuenlabrada;Spanish Segunda División;2;GK;26;Real Madrid CF;;2022;45;Spain;;Right;1;1;
Maguinho;Magno José da Silva;RB, RM;65;625000;3000;29;175;68;113197;Yokohama FC;Japanese J. League Division 1;1;RM;2;Kawasaki Frontale;;2022;54;Brazil;;Right;3;1;
E. Cerrillo;Edwin Cerrillo;CDM, CM;65;1600000;1000;20;178;82;695;FC Dallas;USA Major League Soccer;1;RDM;6;;2019-02-14;2021;95;United States;;Right;2;1;3400000
F. Mambimbi;Felix Khonde Mambimbi;ST, LM, RM;65;1700000;4000;20;171;64;900;BSC Young Boys;Swiss Super League;1;SUB;19;;2019-01-30;2024;47;Switzerland;;Right;3;1;3600000
F. Amaya;Frankie Amaya;CM, CAM;65;1600000;2000;20;165;66;689;New York Red Bulls;USA Major League Soccer;1;SUB;8;;2021-04-20;2022;95;United States;;Right;2;1;2600000
R. Williams;Rhys Williams;CB;65;1800000;13000;20;195;76;1960;Swansea City;English League Championship;2;SUB;46;Liverpool;;2022;14;England;;Right;2;1;
T. Raschl;Tobias Raschl;CM;65;1600000;9000;21;177;75;22;Borussia Dortmund;German 1. Bundesliga;1;RES;37;;2019-03-06;2022;21;Germany;;Right;3;1;3000000
I. Gomis;Iron Gomis;CM, RM, CAM;65;1600000;1000;21;175;66;1816;Amiens SC;French Ligue 2;2;SUB;22;;2019-03-12;2023;18;France;;Right;3;1;3200000
S. Torres;Saúl Torres Rojas;RB;65;525000;500;31;180;68;110969;Club The Strongest;Liga de Fútbol Profesional Boliviano;1;RWB;7;;2019-07-05;2021;53;Bolivia;;Right;2;1;1100000
I. Balaur;Ionuț Balaur;CB;65;475000;2000;32;188;83;113380;CS Mioveni;Romanian Liga I;1;RCB;25;;2021-07-01;2024;39;Romania;;Right;2;1;641000
A. Răuță;Alexandru Ilie Răuță;CDM;65;600000;2000;29;177;74;100757;FC Dinamo 1948 Bucureşti;Romanian Liga I;1;CDM;5;;2019-07-01;2022;39;Romania;;Right;2;1;810000
M. Căpățînă;Cristian Mihai Căpățînă;CAM, CM;65;950000;4000;25;177;75;308;Universitatea Craiova;Romanian Liga I;1;SUB;33;;2020-10-05;2024;39;Romania;;Right;3;1;1400000
I. Larie;Ionuț Justinian Larie;CB;65;230000;3000;34;191;86;110075;FC Farul Constanța;Romanian Liga I;1;RCB;17;;2021-07-01;2023;39;Romania;;Right;2;1;311000
C. Căbuz;Cătălin Vasile Căbuz;GK;65;875000;2000;25;187;79;113387;AFC Chindia Târgoviște;Romanian Liga I;1;SUB;33;;2021-07-01;2023;39;Romania;;Right;1;1;1400000
E. Pap;Eduard Adrian Pap;GK;65;650000;2000;27;182;82;110752;FC Botoşani;Romanian Liga I;1;GK;1;;2017-07-01;2022;39;Romania;;Right;1;1;926000
A. Patache;Andrei Alexandru Patache;RB;65;375000;3000;33;174;74;110752;FC Botoşani;Romanian Liga I;1;SUB;19;;2018-07-01;2022;39;Romania;;Right;2;1;506000
L. Filip;Lucian Ionuț Filip;CDM, CB;65;600000;2000;30;184;81;113391;FC Academica Clinceni;Romanian Liga I;1;SUB;88;;2021-07-01;2022;39;Romania;;Left;2;1;810000
R. Grădinaru;Răzvan Toni Augustin Grădinaru;RM, LM, RB;65;850000;3000;25;180;77;112637;Gaz Metan Mediaş;Romanian Liga I;1;RM;23;;2021-07-02;2025;39;Romania;;Right;3;1;1200000
A. Rus;Adrián Rus;CB, CDM;65;;;25;183;76;;;;;;;;;;39;Romania;1356;Right;2;1;
M. Briceag;Marius Ionuț Briceag;LB, LWB;65;625000;2000;29;174;79;113182;FC Voluntari;Romanian Liga I;1;LB;6;;2021-07-05;2022;39;Romania;;Left;2;1;844000
D. Rusu;Denis Rusu;GK;65;475000;3000;30;181;76;308;Universitatea Craiova;Romanian Liga I;1;SUB;31;;2021-07-01;2022;33;Moldova;;Right;1;1;641000
C. Belu-Iordache;Claudiu Belu-Iordache;RB, RM;65;700000;2000;27;185;78;310;Rapid București;Romanian Liga I;1;RB;77;;2021-07-01;2022;39;Romania;;Right;3;1;945000
N. Roșu;Neluț Stelian Roșu;CM, CDM;65;750000;2000;27;175;68;113182;FC Voluntari;Romanian Liga I;1;SUB;20;;2021-07-01;2023;39;Romania;;Left;3;1;1000000
I. Vînă;Ionuț Daniel Vînă;CM;65;875000;4000;26;180;73;308;Universitatea Craiova;Romanian Liga I;1;LCM;10;;2021-07-31;2025;39;Romania;;Left;3;1;1200000
I. Gaponov;Ilya Gaponov;CB;65;1500000;10000;23;185;75;100767;Spartak Moskva;Russian Premier League;1;RES;56;;2018-07-16;2024;40;Russia;;Right;2;1;2700000
T. Pedersen;Thore Baardsen Pedersen;LB, CM, CDM;65;1000000;1000;24;184;70;1463;FK Haugesund;Norwegian Eliteserien;1;RB;23;;2018-12-05;2022;36;Norway;;Right;2;1;1300000
I. Atanga;Isaac Atanga;RW, LW;65;1600000;2000;21;173;65;113149;FC Cincinnati;USA Major League Soccer;1;SUB;23;;2021-03-31;2023;117;Ghana;;Right;3;1;2600000
D. Hanslik;Daniel Patrick Hanslik;RM, LM, ST;65;925000;1000;24;186;81;29;1. FC Kaiserslautern;German 3. Bundesliga;3;LM;19;;2021-07-01;2023;21;Germany;;Left;3;1;1400000
N. Bannis;Naoufal Bannis;ST;65;1700000;2000;19;184;74;246;Feyenoord;Holland Eredivisie;1;SUB;24;;2018-07-01;2023;34;Netherlands;;Right;3;1;2900000
C. Itu;Cătălin Mihai Itu;CM;65;1800000;3000;21;182;70;100757;FC Dinamo 1948 Bucureşti;Romanian Liga I;1;RCM;8;CFR Cluj;;2022;39;Romania;;Right;2;1;
C. Conteh;Christian Joe Conteh;LW, RW;65;1600000;2000;21;182;72;110178;SV Sandhausen;German 2. Bundesliga;2;SUB;23;Feyenoord;;2022;21;Germany;;Right;3;1;
R. Takao;髙尾 瑠;RB, CB, RM;65;950000;3000;24;181;67;112093;Gamba Osaka;Japanese J. League Division 1;1;SUB;27;;2019-01-01;2022;163;Japan;;Right;2;1;1300000
S. Mustafá;Saidt Mustafá Céspedes;GK;65;375000;500;31;187;75;114600;Club Deportivo Guabirá;Liga de Fútbol Profesional Boliviano;1;GK;1;;2020-01-16;2021;53;Bolivia;;Right;1;1;806000
H. Leaños;Heber Edgar Leaños;LB, LM;65;525000;500;31;175;66;114600;Club Deportivo Guabirá;Liga de Fútbol Profesional Boliviano;1;LB;19;;2020-01-01;2021;53;Bolivia;;Left;3;1;1100000
Berto Cayarga;Alberto Cayarga Fernández;LM, RM;65;1100000;2000;24;170;63;100851;FC Cartagena;Spanish Segunda División;2;LM;14;;2020-01-31;2022;45;Spain;;Right;4;1;2000000
L. Duarte;Laros d'Encarnação Duarte;CM, CDM;65;1100000;3000;24;180;67;1915;FC Groningen;Holland Eredivisie;1;LDM;6;;2021-08-31;2025;34;Netherlands;;Right;2;1;1700000
L. Bessilé;Loïc Anthony Bessile;CB, LB;65;1500000;3000;22;183;82;670;Royal Charleroi S.C.;Belgian Jupiler Pro League;1;SUB;5;;2021-08-31;2022;144;Togo;;Left;2;1;2600000
N. Ouammou;Nassim Ouammou;LWB;65;650000;2000;28;181;73;111659;Rodez Aveyron Football;French Ligue 2;2;SUB;7;;2019-06-12;2023;18;France;;Left;3;1;1100000
C. Dinu;Cornel Dinu;LB, CB;65;500000;2000;32;175;70;113387;AFC Chindia Târgoviște;Romanian Liga I;1;LB;15;;2011-07-01;2022;39;Romania;;Left;2;1;675000
M. Dobrescu;Mihai Dobrescu;LB;65;650000;3000;28;176;72;112637;Gaz Metan Mediaş;Romanian Liga I;1;RES;21;;2021-07-01;2025;39;Romania;;Left;2;1;878000
A. Șut;Adrian Gheorghe Șut;CDM, CM;65;1400000;4000;22;186;77;100761;FCSB (Steaua);Romanian Liga I;1;SUB;89;;2019-07-17;2023;39;Romania;;Right;2;1;2200000
F. Achim;Florin Vasile Achim;RB, RM;65;625000;2000;29;178;70;113391;FC Academica Clinceni;Romanian Liga I;1;RB;3;;2018-01-01;2023;39;Romania;;Right;2;1;844000
T. Somers;Thibo Somers;RW, ST;65;1500000;3000;22;178;77;1750;KSV Cercle Brugge;Belgian Jupiler Pro League;1;SUB;34;;2019-06-17;2023;7;Belgium;;Right;3;1;2500000
E. Simms;Ellis Simms;ST;65;1700000;14000;20;183;73;7;Everton;English Premier League;1;RES;50;;2019-07-01;2022;14;England;;Right;3;1;4300000
R. Pepi;Ricardo Daniel Pepi;ST;65;1700000;1000;18;185;77;695;FC Dallas;USA Major League Soccer;1;ST;16;;2019-06-12;2022;95;United States;;Right;3;1;3600000
S. Köhler;Sven Köhler;CM, CDM;65;1000000;1000;24;185;72;487;VfL Osnabrück;German 3. Bundesliga;3;RCM;6;;2019-07-01;2023;21;Germany;;Right;2;1;1500000
J. Medić;Jakov Medić;CB, CDM, CM;65;1000000;4000;22;193;91;110329;FC St. Pauli;German 2. Bundesliga;2;LCB;18;;2021-07-01;2024;10;Croatia;;Right;2;1;1600000
T. Keller;Thomas Leon Keller;CB, CDM;65;1500000;3000;21;186;80;111239;FC Ingolstadt 04;German 2. Bundesliga;2;LCB;27;;2019-07-01;2022;21;Germany;;Right;2;1;2600000
De Erjiaduo;德尔加多;RM, CM, LM;65;1100000;4000;24;188;77;111724;Shandong Taishan;Chinese Super League;1;SUB;19;;2021-04-20;2021;155;China PR;;Left;3;1;1800000
M. Jarjué;Maudo Lamine Jarjué;CB;65;1000000;4000;23;188;88;700;IF Elfsborg;Swedish Allsvenskan;1;LCB;5;FK Austria Wien;;2021;116;Gambia;;Right;2;1;
N. Vallys;Nicolai Vallys;LM, CF;65;925000;3000;24;189;82;270;Silkeborg IF;Danish Superliga;1;LM;7;;2019-07-01;2023;13;Denmark;;Right;3;1;1200000
L. Kambole;Lazarous Kambole;ST, RW, LW;65;825000;500;27;186;80;110929;Kaizer Chiefs;South African Premier Division;1;SUB;7;;2019-07-01;2022;147;Zambia;;Right;2;1;1900000
E. Mihaj;Enea Mihaj;CB;65;1300000;500;22;186;78;393;PAOK;Greek Super League;1;RES;6;;2019-07-01;2023;1;Albania;;Right;2;1;3100000
S. Voet;Siemen Voet;CB;65;1500000;2000;21;191;77;1914;PEC Zwolle;Holland Eredivisie;1;LCB;3;;2021-07-01;2023;7;Belgium;;Left;2;1;2500000
Nené;Rui Filipe da Cunha Correia;CM, CDM;65;925000;2000;26;187;79;1438;Santa Clara;Portuguese Liga ZON SAGRES;1;RCM;21;;2019-07-01;2022;38;Portugal;;Left;2;1;2000000
O. Diakité;Ousmane Diakité;CDM;65;1500000;5000;20;187;87;898;FC St. Gallen 1879;Swiss Super League;1;CDM;8;FC Red Bull Salzburg;;2022;126;Mali;;Right;2;1;
L. Daneels;Lennerd Daneels;LW, RW;65;1400000;2000;23;172;74;1905;RKC Waalwijk;Holland Eredivisie;1;SUB;20;;2019-07-01;2023;7;Belgium;;Right;3;1;2300000
D. Huiberts;Dean Huiberts;CM;65;1800000;2000;21;179;65;1914;PEC Zwolle;Holland Eredivisie;1;LCM;8;;2019-01-01;2025;34;Netherlands;;Right;3;1;3000000
C. Boli;Charles Boli;RM, LM;65;1100000;6000;22;175;65;64;Racing Club de Lens;French Ligue 1;1;SUB;27;;2019-05-16;2024;18;France;;Left;4;1;2400000
M. Skóraś;Michał Skóraś;RM;65;1800000;2000;21;172;64;873;Lech Poznań;Polish T-Mobile Ekstraklasa;1;RM;21;;2017-10-29;2023;37;Poland;;Right;3;1;3600000
A. Țigănașu;Alexandru Țigănașu;LB;65;525000;3000;31;179;74;110752;FC Botoşani;Romanian Liga I;1;LB;30;;2019-07-01;2022;39;Romania;;Left;2;1;709000
Rui Pires;Rui Miguel Guerra Pires;CM, CDM;65;1400000;4000;23;184;71;1892;FC Paços de Ferreira;Portuguese Liga ZON SAGRES;1;SUB;26;ESTAC Troyes;;2022;38;Portugal;;Right;2;1;
D. Fernández;Damián Ariel Fernández;CB;65;1500000;3000;20;180;74;101088;Vélez Sarsfield;Argentina Primera División;1;SUB;34;;2019-07-03;2022;52;Argentina;;Right;2;1;2600000
S. Elia;Salvatore Elia;RW, LW, RM;65;1600000;5000;22;183;70;112026;Benevento;Italian Serie B;2;SUB;7;;2021-08-13;2025;27;Italy;;Right;2;1;3200000
G. Cîmpanu;George Alexandru Cîmpanu;RW, RM, CAM;65;1700000;3000;20;178;67;308;Universitatea Craiova;Romanian Liga I;1;SUB;28;;2020-10-05;2025;39;Romania;;Left;2;1;3400000
M. Velisar;Mihai Velisar;LB, LM;65;975000;2000;22;178;77;112637;Gaz Metan Mediaş;Romanian Liga I;1;LB;98;;2019-07-01;2022;39;Romania;;Left;2;1;1400000
Ș. Baiaram;Ștefan Baiaram;LW, LM, RW;65;1700000;2000;18;185;70;308;Universitatea Craiova;Romanian Liga I;1;LW;17;;2019-07-01;2026;39;Romania;;Right;3;1;3400000
A. Stahl;Albert Tivadar Stahl;RM, LM;65;1500000;2000;22;180;69;310;Rapid București;Romanian Liga I;1;SUB;29;;2021-08-30;2024;39;Romania;;Right;3;1;2300000
H. Mbock;Hiang'a Mananga Mbock;CM, CDM;65;1600000;4000;21;186;82;378;Stade Brestois 29;French Ligue 1;1;RDM;28;;2019-07-01;2024;18;France;;Right;3;1;3500000
I. Reyes;Israel Reyes Romero;CB;65;1700000;2000;21;179;75;110152;Puebla FC;Mexican Liga MX;1;RCB;12;;2021-06-15;2024;83;Mexico;;Right;2;1;3900000
B. Fazliji;Betim Fazliji;CB, CDM;65;1500000;2000;22;186;79;898;FC St. Gallen 1879;Swiss Super League;1;LCB;23;;2019-01-01;2023;219;Kosovo;;Right;2;1;2500000
F. Bilbija;Filip Bilbija;LM, RM, CAM;65;1800000;4000;21;189;78;111239;FC Ingolstadt 04;German 2. Bundesliga;2;LM;35;;2019-07-01;2022;21;Germany;;Right;3;1;3200000
H. Vandermersch;Hugo Vandermersch;RB, LB, CB;65;1500000;1000;22;180;72;210;Stade Malherbe Caen;French Ligue 2;2;SUB;24;;2019-07-23;2024;18;France;;Right;2;1;2900000
A. Lagos;Álvaro Agustín Lagos;RB, RM;65;1600000;2000;19;184;77;111708;Atlético Tucumán;Argentina Primera División;1;SUB;14;;2019-07-24;2025;52;Argentina;;Right;2;1;3400000
Ismael;Ismael Gutiérrez Montilla;CM, CDM;65;1700000;2000;20;176;74;573;Málaga CF;Spanish Segunda División;2;RES;26;;2020-10-04;2024;45;Spain;;Right;3;1;3800000
J. Sanabria;Juan Manuel Sanabria Magole;RM, LM, CM;65;1800000;3000;21;173;68;112678;Club Atlético de San Luis;Mexican Liga MX;1;SUB;8;;2019-07-01;2023;60;Uruguay;;Left;3;1;4200000
F. Michel;Florian Michel;CM, CAM;65;700000;2000;29;172;63;1805;Grenoble Foot 38;French Ligue 2;2;SUB;10;;2019-08-02;2024;18;France;;Left;3;1;1200000
K. Watanabe;渡辺 皓太;CM, CDM;65;1100000;3000;22;165;61;101151;Yokohama F. Marinos;Japanese J. League Division 1;1;SUB;26;;2019-08-08;2022;163;Japan;;Right;3;1;1700000
M. Burch;Marco Burch;CB;65;1600000;3000;20;182;74;897;FC Luzern;Swiss Super League;1;RCB;46;;2019-06-13;2024;47;Switzerland;;Right;2;1;3400000
A. Terzić;Aleksa Terzić;LB;65;1500000;8000;21;184;70;110374;Fiorentina;Italian Serie A;1;RES;17;;2019-07-01;2023;51;Serbia;;Left;2;1;2900000
T. Çetin;Tarık Çetin;GK;65;925000;2000;24;193;86;101037;Çaykur Rizespor;Turkish Süper Lig;1;SUB;1;;2019-07-18;2024;48;Turkey;;Right;1;1;2000000
S. Dikmen;Soner Dikmen;CDM;65;725000;4000;27;179;75;101033;İttifak Holding Konyaspor;Turkish Süper Lig;1;RDM;14;;2021-07-06;2023;48;Turkey;;Right;2;1;1500000
L. Flach;Leon Maximilian Flach;CM, CDM, LB;65;1600000;2000;20;181;75;112134;Philadelphia Union;USA Major League Soccer;1;LCM;31;;2021-03-31;2022;95;United States;;Left;2;1;2700000
E. Demir;Emre Demir;CAM, RM;65;1600000;500;17;175;66;101020;Yukatel Kayserispor;Turkish Süper Lig;1;SUB;14;;2019-01-17;2023;48;Turkey;;Left;3;1;4200000
R. Postema;Romano Ceciel Postema;ST, RM;65;1700000;2000;19;175;75;1915;FC Groningen;Holland Eredivisie;1;SUB;29;;2019-07-01;2024;34;Netherlands;;Right;2;1;3500000
Borja Sainz;Borja Sainz Eguskiza;RM, CAM;65;1700000;5000;20;178;75;244;Real Zaragoza;Spanish Segunda División;2;RES;26;Deportivo Alavés;;2022;45;Spain;;Right;3;1;
G. Zappa;Gabriele Zappa;RB, RM;65;1700000;5000;21;183;78;1842;Cagliari;Italian Serie A;1;SUB;25;;2021-07-30;2025;27;Italy;;Right;2;1;3200000
D. Bernard;Di'Shon Bernard;CB, RB;65;1600000;14000;20;189;81;1952;Hull City;English League Championship;2;RCB;24;Manchester United;;2022;14;England;;Right;2;1;
M. Kikonda;Mario-Jason Kikonda;CDM, CM;65;1300000;2000;25;175;76;111276;USL Dunkerque;French Ligue 2;2;SUB;20;;2021-08-31;2022;18;France;;Right;3;1;2500000
M. Lukov;Martin Lukov;GK;65;600000;4000;27;188;83;112572;Al Tai;Saudi Abdul L. Jameel League;1;GK;71;;2021-07-01;2023;9;Bulgaria;;Right;1;1;1000000
G. Pashov;Georgi Pashov;RB;65;525000;2000;31;184;74;113391;FC Academica Clinceni;Romanian Liga I;1;SUB;6;;2020-08-12;2022;9;Bulgaria;;Right;3;1;709000
Tiago Alves;Tiago Alexandre Mendes Alves;CAM;65;1000000;2000;25;176;72;111086;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;CAM;7;;2019-08-27;2022;38;Portugal;;Right;3;1;1400000
G. Comas;Jorge Gastón Comas;CM;65;1400000;3000;23;174;70;111716;Unión de Santa Fe;Argentina Primera División;1;SUB;21;;2019-02-01;2023;52;Argentina;;Right;2;1;2400000
G. Florentín;César Gabriel Florentín;CM, CAM;65;1600000;3000;22;173;70;111019;Argentinos Juniors;Argentina Primera División;1;CAM;10;;2019-07-01;2025;52;Argentina;;Right;2;1;2700000
R. Abascal;Rodrigo Abascal Barros;CB, LB;65;750000;4000;27;187;87;1898;Boavista FC;Portuguese Liga ZON SAGRES;1;LCB;26;;2021-07-27;2024;60;Uruguay;;Left;2;1;1600000
T. Vecino;Thiago Vecino Berriel;ST;65;1600000;500;22;183;78;111325;Club Nacional de Football;Uruguayan Primera División;1;SUB;29;;2019-07-01;2021;60;Uruguay;;Left;2;1;3800000
R. Garcés;Roberto Daniel Garcés Salazar;CDM, CM;65;675000;500;27;172;72;114578;Club Social y Deportivo Macará;Ecuadorian Serie A;1;RCM;13;;2021-01-18;2022;57;Ecuador;;Right;2;1;1500000
A. Landázuri;Anthony Rigoberto Landázuri Estacio;RB, RM;65;1400000;500;24;178;73;112908;Independiente del Valle;Ecuadorian Serie A;1;RM;4;;2016-01-01;2022;57;Ecuador;;Right;2;1;3300000
G. Simeone;Giuliano Simeone;ST, LM;65;1800000;5000;18;184;72;240;Atlético de Madrid;Spain Primera Division;1;RES;27;;2020-09-03;2022;52;Argentina;;Right;4;1;4800000
S. Greenwood;Sam Greenwood;CF, CAM, CM;65;1900000;11000;19;180;75;8;Leeds United;English Premier League;1;SUB;42;;2020-08-28;2023;14;England;;Right;2;1;4800000
G. Links;Gift Links;RW, LW;65;1600000;4000;22;170;60;271;Aarhus GF;Danish Superliga;1;SUB;11;;2019-09-01;2024;140;South Africa;;Left;3;1;2300000
E. Kahl;Eric Andre Kahl;LB, LM;65;1600000;2000;19;178;69;271;Aarhus GF;Danish Superliga;1;LWB;19;;2021-07-24;2026;46;Sweden;;Left;3;1;2300000
L. Pavia;Luis Fernando Pavia Mamani;LM, LW;65;1000000;500;22;170;60;112667;Club Atlético Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;SUB;21;;2019-06-01;2021;53;Bolivia;;Right;2;1;2200000
D. Morales;Daniel Fabio Morales Quispe;LW;65;700000;500;29;175;70;114511;Sport Huancayo;Peruvian Primera División;1;SUB;14;;2012-01-01;2021;59;Peru;;Left;2;1;1500000
L. Demiquel;Luis Eduardo Demiquel Banegas;RB;65;1500000;500;21;185;75;110969;Club The Strongest;Liga de Fútbol Profesional Boliviano;1;SUB;29;;2019-05-01;2021;53;Bolivia;;Right;2;1;3500000
L. Campana;Leonardo Campana Romero;ST;65;1600000;14000;21;187;76;322;Grasshopper Club Zürich;Swiss Super League;1;ST;19;Wolverhampton Wanderers;;2022;57;Ecuador;;Left;3;1;
V. Balta;Victor Julio Rodolfo Balta Mori;CB;65;190000;500;35;186;75;114511;Sport Huancayo;Peruvian Primera División;1;RCB;3;;2019-01-01;2021;59;Peru;;Right;2;1;409000
A. Rojas;Alfredo Junior Rojas Pajuelo;CDM, CM;65;600000;500;30;173;75;114511;Sport Huancayo;Peruvian Primera División;1;RES;6;;2018-01-01;2021;59;Peru;;Right;2;1;1300000
L. Villar;Leonardo Marcelo Villar Callupe;CDM;65;1700000;500;21;182;81;114511;Sport Huancayo;Peruvian Primera División;1;RCM;17;;2019-07-01;2021;59;Peru;;Right;2;1;4700000
D. Sarmiento;Darío Ariel Sarmiento;LM, RM;65;1800000;1000;18;167;60;110062;Girona FC;Spanish Segunda División;2;RM;9;;2021-07-01;2026;52;Argentina;;Left;3;1;4000000
G. Barreto;Gerson Alexis Barreto Gamboa;CAM, CDM, CM;65;950000;500;25;175;75;111014;Club Universitario de Deportes;Peruvian Primera División;1;CM;13;;2015-01-01;2022;59;Peru;;Right;3;1;2100000
E. Gularte;Emanuel Gularte Méndez;CB;65;1300000;2000;23;189;83;110152;Puebla FC;Mexican Liga MX;1;SUB;17;;2021-01-12;2023;60;Uruguay;;Right;2;1;2400000
G. Schiavone;Giancarlo Schiavone Modica;GK;65;600000;500;28;184;70;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;GK;12;;2018-01-01;2022;61;Venezuela;;Right;1;1;1300000
Y. Yustiz;Yhonatann Alexander Yustiz Linarez;GK;65;600000;500;29;185;75;112916;Aragua Fútbol Club;Venezuelan Primera División;1;GK;1;;2017-01-01;2021;61;Venezuela;;Left;1;1;1300000
R. Bentancur;Pablo Ramiro Bentancur Rodríguez;GK;65;350000;500;32;184;78;115536;Cerro Largo Fútbol Club;Uruguayan Primera División;1;GK;12;;2021-04-22;2021;60;Uruguay;;Right;1;1;753000
R. Rodríguez;Renier Alexander Rodríguez González;LB, CB;65;160000;500;37;173;67;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;RES;27;;2017-01-01;2021;61;Venezuela;;Left;3;1;344000
J. Yégüez;José Jesús Yégüez Salgado;LB, LM;65;375000;500;33;176;70;112916;Aragua Fútbol Club;Venezuelan Primera División;1;SUB;3;;2019-01-01;2021;61;Venezuela;;Left;3;1;806000
E. González;Esteban Ricardo González Maciel;RB, RM;65;625000;500;30;179;72;115535;Club Atlético Rentistas;Uruguayan Primera División;1;SUB;22;;2021-04-22;2021;60;Uruguay;;Right;3;1;1300000
N. Cabanillas;Nelson Jhonny Luis Cabanillas Jesús;RW, CAM, LB;65;1400000;500;20;170;66;111014;Club Universitario de Deportes;Peruvian Primera División;1;SUB;27;;2019-01-14;2021;59;Peru;;Left;2;1;3300000
L. Martell;Luis Ángel Martell Castillo;ST, LM;65;850000;500;26;181;77;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;LM;20;;2019-07-23;2022;61;Venezuela;;Right;3;1;1900000
M. Bustillo;Marco Antonio Bustillo Benítez;ST;65;1100000;500;25;191;85;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;ST;19;;2020-01-01;2022;61;Venezuela;;Right;3;1;2400000
J. Nardoni;Juan Ignacio Martín Nardoni;CM;65;1500000;1000;18;169;59;111716;Unión de Santa Fe;Argentina Primera División;1;SUB;30;;2019-06-12;2023;52;Argentina;;Right;2;1;2600000
R. Baturina;Roko Baturina;ST;65;1800000;500;21;187;84;873;Lech Poznań;Polish T-Mobile Ekstraklasa;1;RES;88;Ferencvárosi TC;;2022;10;Croatia;;Left;2;1;
J. Roca;Jimmy Leandro Roca Salazar;GK;65;1200000;500;22;187;80;112667;Club Atlético Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;GK;12;;2019-01-01;2021;53;Bolivia;;Right;1;1;2800000
Arambarri;Aritz Arambarri Murua;CB;65;1500000;2000;23;186;76;110711;Real Sociedad B;Spanish Segunda División;2;LCB;5;;2018-11-01;2023;45;Spain;;Right;2;1;2600000
M. Mejía;Marlon Mauricio Mejía Díaz;CB;65;775000;500;26;178;74;110984;CS Emelec;Ecuadorian Serie A;1;RES;26;;2016-01-01;2022;57;Ecuador;;Right;2;1;1700000
A. Deneumostier;Alec Hugo Deneumostier Ortmann;CB;65;1500000;500;22;186;80;111334;FBC Melgar;Peruvian Primera División;1;SUB;5;;2018-01-01;2021;59;Peru;;Right;2;1;3500000
P. Reyna;Paolo Alessandro Reyna Lea;LB, LM;65;1500000;500;19;180;70;111334;FBC Melgar;Peruvian Primera División;1;LB;19;;2019-01-01;2021;59;Peru;;Left;2;1;3500000
C. Vásquez;Christian James Vásquez Pérez;RB;65;1500000;500;21;177;71;114617;Universidad Técnica de Cajamarca;Peruvian Primera División;1;RB;3;;2020-01-10;2021;59;Peru;;Right;3;1;3500000
D. Cleonise;Denilho Cleonise;LW, RW;65;1500000;2000;19;177;70;1908;FC Twente;Holland Eredivisie;1;SUB;26;;2021-08-18;2023;34;Netherlands;;Right;4;1;2600000
N. Ogbeta;Nathanael Ogbeta;LWB, LB;65;1500000;2000;20;191;84;127;Shrewsbury Town;English League One;3;SUB;14;;2021-01-25;2022;14;England;;Left;3;1;2900000
P. Goyoneche;Paulo César Goyoneche Yaranga;CDM, CM;65;725000;500;27;179;83;114617;Universidad Técnica de Cajamarca;Peruvian Primera División;1;LDM;25;;2020-01-17;2021;59;Peru;;Right;2;1;1600000
O. Añez;Óscar Añez Urachianta;RB;65;625000;500;30;172;66;112667;Club Atlético Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;RB;14;;2020-01-10;2021;53;Bolivia;;Right;3;1;1300000
M. Enoumba;Marc-Francois Enoumba;CB, CDM;65;625000;500;28;183;81;114577;Club Always Ready;Liga de Fútbol Profesional Boliviano;1;SUB;4;;2017-01-01;2025;53;Bolivia;;Right;2;1;1300000
K. Romay;Junior Kevin Romay Sanchez;RW, RB;65;750000;500;27;172;70;114577;Club Always Ready;Liga de Fútbol Profesional Boliviano;1;SUB;20;;2016-07-05;2021;53;Bolivia;;Right;3;1;1600000
J. Indacoechea;Joaquín Indacoechea;RB, CM;65;1500000;2000;20;172;71;111707;Club Atlético Aldosivi;Argentina Primera División;1;SUB;36;;2018-09-30;2025;52;Argentina;;Right;2;1;2500000
Sotillos;Alejandro Sotillos Miarmau;CB, RB, LB;65;1300000;2000;23;180;72;110065;CF Fuenlabrada;Spanish Segunda División;2;LB;4;;2019-12-11;2022;45;Spain;;Right;2;1;2300000
